id,created_at,text
559815469423939584,2015-01-26 20:49:43,"weird night. tired,yet not sleepy."
552761153911136257,2015-01-07 09:38:23,like the world cup squad so far. #Pakistan
552760863979864065,2015-01-07 09:37:14,"RT @TheRealPCB: ICC Cricket World Cup 2015, Pakistan squad #PakWC http://t.co/NWOAlz6SSS"
551487788072185856,2015-01-03 21:18:29,"badly missing #india, #bengaluru these days."
548894026179440640,2014-12-27 17:31:48,need to read more books. have hardly read proper books this year
548834045837058048,2014-12-27 13:33:28,"a gamble id agree, but id put my money on new zealand winning the world cup this time. an exciting and well balanced team."
548833851233935360,2014-12-27 13:32:41,New Zealand's deadly tag team |  Cricket Features | New Zealand v Sri Lanka | ESPN Cricinfo http://t.co/4yiq3YYkS1 really want NZ to win wc
548459833473515520,2014-12-26 12:46:28,"I just completed the chapter ""Factors"". @datacamp_com http://t.co/PFnGDWqbio"
548407618151010304,2014-12-26 09:18:59,"I just completed the chapter ""Matrices"". @datacamp_com http://t.co/PFnGDWqbio"
548401825217384448,2014-12-26 08:55:58,"I just completed the chapter ""Vectors"". @datacamp_com http://t.co/PFnGDWqbio"
548140658267934720,2014-12-25 15:38:11,RT @mustikhan: Jinnah was born today and later died but Baloch are still trapped in his nonsensical state Pakistan. Funny name
548139759395016705,2014-12-25 15:34:37,this code is getting to my head now. work already!
548110069871542272,2014-12-25 13:36:38,"@M_Tarar and it also shamelessly repeats the single argument that blind afridi supporters have-that cricket needs ""personalities"" like him."
545717920311939072,2014-12-18 23:11:05,insomnia is creeping in again....
545717817530531841,2014-12-18 23:10:41,@onusha_ahmad oh that sounds like a pretty interesting job. which radio station?
543524723993620480,2014-12-12 21:56:07,"late bed, early rise."
543523578940252160,2014-12-12 21:51:34,"@onusha_ahmad hey. yeah i am :p and thanks! i havent been blogging for some time, but do plan on starting again. what is your work abt?"
534443014908018688,2014-11-17 20:28:38,"loop,repeat.loop,repeat.loop,repeat. but the black cloud doesnt wither away"
534364105067737088,2014-11-17 15:15:05,was i asleep? had i slept? so so so tired.
534045973861785600,2014-11-16 18:10:56,"life is weird. u feel good and happy,at the same time sometimes cant really get rid of that dark cloud hanging over ur head"
531077757527412736,2014-11-08 13:36:19,completed two R programming assignments today successfully. if only life would give me as much joy as coding does lol.
530737935390224384,2014-11-07 15:05:59,These Are The Two Sides Of Mental Illness We Don't Often See http://t.co/fGN96NlkBp via @HuffPostArts so apt and true.
530089297463222272,2014-11-05 20:08:31,"so tired.restless,and stressed."
530089240592666624,2014-11-05 20:08:18,"@sarhanarf nope,certificates are free. even in coursera"
529325357011595264,2014-11-03 17:32:54,"@MaryamNSharif im not a pti fanboy, but the way you guys act as if you are the owners of this country is sickening."
529323992797437952,2014-11-03 17:27:28,"completed a coursera course in one go today. satisfied the nerd in me, yet cant stop from feeling meh generally"
529201257802924032,2014-11-03 09:19:46,misbah haters can suck my dick. #TeamMisbah #captainfortheages #hailmisbah #misbahgod
528984957855993856,2014-11-02 19:00:16,sick how the @pmln_org 's touts are using the bomb blast to praise the hospital services that their govt has provided.
528897678466641920,2014-11-02 13:13:27,"RT @steve_sps: For long you live and high you fly
And smiles you'll give and tears you'll cry..

#PinkFloyd http://t.co/1vMf49a6hv"
528897554197798912,2014-11-02 13:12:58,RT @M_Tarar: Ramiz raja said Misbah should be in the t20 as well. Pehli dafa koi achi baat ki hay manhoos nay.
528895267719102465,2014-11-02 13:03:52,"RT @ShaneWarne: I'm liking my man Yasir Shah's energy &amp; shape on the ball, also his over spinner &amp; patience !! He's going to take 200 + tes…"
528895115004502016,2014-11-02 13:03:16,RT @ShaneWarne: Would like to see Yasir Shah bowl a bit more of a middle &amp; leg stump line &amp; get the right handers trying to hit more throug…
528894369445986304,2014-11-02 13:00:18,"@anushabaker it doesnt, but i appreaciate ur concern bro :) ive seen this, pretty cool"
528819715238809600,2014-11-02 08:03:39,misbah haters? PLEASE fuck off #teammisbah #captainfortheages
528609490158227458,2014-11-01 18:08:18,not been feeling well at all since the past few days. affecting productivity a lot. hopefully its just a case of a regular viral.
527926772835160065,2014-10-30 20:55:25,"not gonna discuss it further, but wow, if only things were so easy #twohoursleep"
527926686516789248,2014-10-30 20:55:05,"i really,really,really wish all of this comes true as it happened in the future #twohoursleep"
527926567125934080,2014-10-30 20:54:36,"the best part, was the amazing way in which it ended #twohoursleep"
527926439417769985,2014-10-30 20:54:06,"it was rich in details,and was an absolute delight #twohoursleep"
527926233674551296,2014-10-30 20:53:17,"one of the smoothest,most beautiful dreams ive ever had in years #twohoursleep"
527723165032927233,2014-10-30 07:26:21,"amazing ending to the first season. avatar, you are a brilliant show."
527712043345129472,2014-10-30 06:42:10,wow what an episode didnt believe that a cartoon would give such a tremendous buildup for the main battle.seige of the north part 1. #avatar
527363946219843584,2014-10-29 07:38:57,"really,really want to just keep myself busy with endless work."
527358415442808832,2014-10-29 07:16:58,feel emotionally dead these days. thats life i guess.
527110493971152896,2014-10-28 14:51:49,"poor writing in bato and the water tribe. perhaps the first episode which was so weak. still, a very good fight scene it had. #avatar"
527048085009338368,2014-10-28 10:43:50,"the fortuneteller was another good avatar episode. not stellar, but decent. also, i could relate to it pretty well lol. made me kinda sad."
527041532432769024,2014-10-28 10:17:47,avatar just keeps getting better. The blue spirit was an amazingly directed episode. the emotional exchange between ang at zuko  was gr8
526826858839830528,2014-10-27 20:04:45,amazing how quickly plans change. lesson to take: never be over confident about everything working out according to script.
526741666284441600,2014-10-27 14:26:14,really want to roll over and sleep for a long while right now.
526741335790059520,2014-10-27 14:24:55,just one of those days when concentration span is an all time low. and exam tomorrow. too much thoughts running amok in my head atm.
526391627360002048,2014-10-26 15:15:18,"RT @MisbahulSkipper: Great sight: Watching Zulfi Baber take 5.
Horrendous sight: Watching him dance in the hotel's pool area in his swimmin…"
526389217304530944,2014-10-26 15:05:43,all set to receive my first ever statement of accomplishment from an @Acumen course next month-storytelling for change. yayyy!
526310473646759936,2014-10-26 09:52:49,there are some matches which give hope for a miracle. there are some which give dread of a fuck-up. this match is the latter.hope im wrong.
526310244050542592,2014-10-26 09:51:55,"appreciate the efforts to make saad haroon win the comedy championship, but in all honesty, his performance was weak. http://t.co/ik55AtsGx8"
526251961499516928,2014-10-26 06:00:19,"winter solstice part 2 is still my favourite #avatar episode so far. although, really loved the background story build up in the storm."
526066168130715648,2014-10-25 17:42:02,"http://t.co/YsFvbTKmjV 
the face of love. eddie vedder nusrat fateh ali khan #deadmanwalking
was searching for this full version for long."
526059618913771521,2014-10-25 17:16:01,going through my notifications tab after a long while. bittersweet feeling. did i move on from twitter or did twitter move on from me?
526057667543203841,2014-10-25 17:08:16,"patharo aaj meray sar par barastay kyun ho
maine tujko bhi kabhi apna khuda rakha hai
http://t.co/ws0ToZSxHr
#abidaparveen #qawwali #Sufism"
525766307661111296,2014-10-24 21:50:30,"insomnia,please leave me alone,i beg you."
525764881040289793,2014-10-24 21:44:50,trying to make a lot of sense of things in life these days. weird days.
525320583022907393,2014-10-23 16:19:21,going through the dIY Toolkit that i downloaded from @DIYtoolkit for an @Acumen course of marketing at the BOP. very interesting n excited!
524984231618183168,2014-10-22 18:02:49,"RT @mediagag: Shaheen is definitely the worst airline I've travelled on. hell, even Kulula was better"
523463468926910465,2014-10-18 13:19:51,http://t.co/PMPf1YArCM cant wait to get out of this sick piece of shit of a country. #pakistan #AasiaBibi #blasphemy
522826854344830977,2014-10-16 19:10:10,excellent article by Erik Simanis about the need of market creation instead of market penetration for BOP markets http://t.co/WikViOwAOE
522293953941344258,2014-10-15 07:52:37,"The Sunk Cost Fallacy: http://t.co/VmJ0qjcoJ9 via @wordpressdotcom 
nice article."
522214625799327744,2014-10-15 02:37:23,"http://t.co/5xKc4Iz0tk 
living with the black dog."
519922868281290752,2014-10-08 18:50:46,This has to be shared. Credits to the artist. http://t.co/5OTFCh7Ing via @9GAG
498382678324817921,2014-08-10 08:17:44,I'm learning to code with @Codecademy in 2014. Join me! http://t.co/lfgKFgjXjC #codeyear
484417857212518400,2014-07-02 19:26:31,one of the best articles ive read on the #gorillaz http://t.co/G603jHMvhh
481881060385382400,2014-06-25 19:26:12,RT @HuffingtonPost: The United Kingdom government has banned the teaching of creationism as a scientific theory http://t.co/qwiIiF6VME
481871693967663104,2014-06-25 18:48:59,really digging the new #mastadon album #oncemoreroundthesun
480105814779129857,2014-06-20 21:52:00,@Emare91 haha chill yaar :P. it was good
480102331988451328,2014-06-20 21:38:10,@Emare91 you suck :P
480051721100468224,2014-06-20 18:17:03,RT @stereogum: My Bloody Valentine (@thisismbV) are working on an EP http://t.co/uQ2yPTKsl8
480044818760888320,2014-06-20 17:49:38,"RT @NazranaYusufzai: Shame on our humanity.A 20 yrs old ganged raped then hanged in #Pakistan. 
#India and #Pak both are hell for women
. h…"
480031161561784322,2014-06-20 16:55:22,Jihad Selfies: These British Extremists in Syria Love Social Media https://t.co/O8ZcTebGpr via @vicenews Syrian jihadis go 21st century
479997183207276546,2014-06-20 14:40:21,"if this #NZ pair can extend their lead to 150 runs and swallow in 35/40 overs, real game on our hands."
479996628376358912,2014-06-20 14:38:08,"#HappyBirthdayBB yes, you made mistakes as a leader, but you did not deserve to die the way they killed you. need more women leaders in #pak"
479990155621593088,2014-06-20 14:12:25,"RT @Shahram54n: #PPP Patron in Chief @BBhuttoZardari donating Blood on the Eve of #SMBB's BirthDay #21stJune

#Bhutto Legacy lives on http:…"
479973384562831361,2014-06-20 13:05:47,"have to do so much,want to do so much, but nagging doubts/concerns block the mind completely. #thissucks"
479350712178966530,2014-06-18 19:51:30,RT @zairehasan: Lulz Spain.
479348233404039169,2014-06-18 19:41:39,"@Razarumi thats all that they do, abuse anyone who cites facts that dont agree with their narrative. ignore them."
479347967325773824,2014-06-18 19:40:35,RT @azizabadi: MQM MNA Mrs. Tahira Asif's condition is still critical. Please pray for her life. May Allah Almighty save her life &amp; give he…
478897450371932161,2014-06-17 13:50:24,RT @pseudorebel: By the way are we sure we don't want CMSindh to resign over the police brutality in Lahore? No? #HadToCheck
478885954870980608,2014-06-17 13:04:43,RT @RadioPakistan: 25 terrorists killed in airstrikes around Hasokhel in North Waziristan http://t.co/C6XxpR3gEA #ZarbEAzb
478864041473892352,2014-06-17 11:37:39,RT @shaistaAziz: The beautiful game. Baghdad's #Messi: http://t.co/iiwHkb6u3F #WorldCup2014 @josefinasalomon @monaeltahawy #Iraq via @_shir…
478861946012196865,2014-06-17 11:29:19,"RT @anitajoshua: A Delhi bookshop says it well -- ""Who are we to say Who is a Muslim &amp; Who is a Hindu when there is a RAM  in Ramzaan &amp; an …"
478857721727287296,2014-06-17 11:12:32,@Heer91 all of us are old now :P #wannabe18forever
478855844746911744,2014-06-17 11:05:04,"@Heer91 pata nahin, behind the stage i guess? haha congrats, ur old now :P"
478842718810943488,2014-06-17 10:12:55,@Heer91  #lumsconvo2014 http://t.co/tXhYMc9XBi
478830035218862080,2014-06-17 09:22:31,"cannot tolerate bigots like #awabalvi. unfollowed him finally,something i shouldve done a long time back."
478804170267316224,2014-06-17 07:39:44,RT @theRealYLH: Tahir ul Qadri's drama in Lahore is a act of treason against a nation at war. A mullah is a mullah regardless of what he sa…
478799839484866561,2014-06-17 07:22:32,never despised my passport or the idea of stupid visa restrictions more than right now . still hopeful that things work out!
475770316669460480,2014-06-08 22:44:17,"RT @RajaArsalanKhan: One may have differences with #MQM and #AltafHussain, but his stance on #Talibanisation in #Karachi must be appreciated"
475738334912720896,2014-06-08 20:37:12,RT @Hafsa_Khawaja: The last thing I need to see on my TL right now are Pakistanis living-abroad fantasising about ex - dictators to save Pa…
475738214200647680,2014-06-08 20:36:43,RT @M_Tarar: RT @javeednusrat Let's face it; the attack we are witnessing today is not possible without many days of prep &amp; precise inside …
475735376410058752,2014-06-08 20:25:27,"extremely angry at the #KarachiAirportAttack . Fuckt these terrorists, fuck these motherfuckers. kill all of them. hunt them down, kill them"
475735006971588608,2014-06-08 20:23:59,wondering how those peace talks are going.#KarachiAirportAttack
474983801513209856,2014-06-06 18:38:57,RT @Razarumi: Son of a martyred officer salutes his father’s dead body. Col Zahir Shah passed away during a suicide attack in Isld http://t…
474983694701064192,2014-06-06 18:38:32,RT @HistoryInPix: John Travolta &amp; Bruce Willis behind the scenes on the set of Pulp Fiction http://t.co/kBZXd97nWq
474983242315988992,2014-06-06 18:36:44,"RT @Karachi_Post: Geo's closure is a major setback for democracy,freedom of speech &amp; human rights in #Pakistan.Rights group should outright…"
474976264009179137,2014-06-06 18:09:00,"RT @Fahadalam84: RT @dilawarkhan98: Teri surat pur jhoot ki lanat agaee hai #LucmanChaCha #GeoAurJeenayDo
@Karachi_Post http://t.co/5ozcYXV…"
474976114972954625,2014-06-06 18:08:25,@Emare91 @DoubleuF haha! okay i will :P
474975347625050112,2014-06-06 18:05:22,@Emare91 @DoubleuF haha! ignore the chirpiness mahrukh.beneath the chirpiness theres still the same old pessimist residing :P
474974951208779776,2014-06-06 18:03:47,@DoubleuF @Emare91 yayyy ^_^.btw. any day apart from monday next week.preferably inform me by sunday so that i can keep a day for u peeps.
474974321773785088,2014-06-06 18:01:17,@Emare91 @DoubleuF mahrukh will share her cake with me #realfriends
474974165695754241,2014-06-06 18:00:40,@DoubleuF @Emare91 what i have done for u woman? :(
474973502252908544,2014-06-06 17:58:02,@DoubleuF @Emare91 dont lie wasfa. u need to make up for this by inviting us all to your hpoouse and making me a cake ok?
474972993815183360,2014-06-06 17:56:00,@Emare91 @DoubleuF haha! dont u know? im chirpy now and i have changed and adapted to the mainstream crowd :p
474972854472024065,2014-06-06 17:55:27,@DoubleuF @Emare91 shes trying to hide the fact that she totally frgot to bring u along today too mahrukh
474972617166700544,2014-06-06 17:54:31,"@Emare91 @DoubleuF hi! wasfa is gonna invite us all to her house next week, once mommys back. wel hang out and have fun ^_^"
474972144393142273,2014-06-06 17:52:38,@DoubleuF yeahh. almost three months. i sort of becoame bored with twitter. trying to get back in the habit.
474970816438755328,2014-06-06 17:47:21,@DoubleuF oh wow.
474970740257599488,2014-06-06 17:47:03,"@DoubleuF thats even a bigger excuse to write. and plis dont lie, i know you write regularly.if u dont wanna share it with me then ok......."
474970447495188480,2014-06-06 17:45:53,@DoubleuF :( ok
474970133073367040,2014-06-06 17:44:38,@DoubleuF -__- k.
474970025485283328,2014-06-06 17:44:13,"@DoubleuF wow, ur very nice yaar :)"
474969877879345152,2014-06-06 17:43:38,@DoubleuF your blog link. bheijo please?
474969734966808577,2014-06-06 17:43:03,"@DoubleuF uhm. was he there? nope, i didnt see him."
474969577458126850,2014-06-06 17:42:26,@DoubleuF so meeting me was a day wasted? :(
474969438848946176,2014-06-06 17:41:53,@DoubleuF i think im slowly becoming politically apathetic.
474969284406280192,2014-06-06 17:41:16,"@DoubleuF yaar bohat din ho gaya hain,havent read your blog. please blog link DM karo? :P"
474969062183669761,2014-06-06 17:40:23,http://t.co/Ao7HVvcOIZ dunno what the heck #ppp is doing now. fast losing complete faith in the party.
474669134576644098,2014-06-05 21:48:35,"@Emare91 haha! sure, what do you want to start with?"
474668563467599872,2014-06-05 21:46:19,#java and #eclipse coding these past few days. feels cool!
449471889841598464,2014-03-28 09:03:43,developing in windows cmd is such a pain
444808758179672064,2014-03-15 12:14:06,RT @omar_quraishi: If you haven't yet seen 'True Detective' you are quite possibly missing out on the best new series this season
444808627946156032,2014-03-15 12:13:35,"@Uzairktk thanks! Sorry was on a Twitter hiatus, so just saw this :p"
430011215926947840,2014-02-02 16:13:57,"@sarhanarf in a very personal way. nope, i dont sleep remember."
430010425841696769,2014-02-02 16:10:49,@sarhanarf i dont loathe it. just cant relate to it on the same level anymore. how are you?
430009925402509312,2014-02-02 16:08:50,@sarhanarf hi
430008131620724736,2014-02-02 16:01:42,"RT @PiruSaein: Because #Karachi is love, be it day or night. #Moonset #Night #Lights #Pakistan #Cityscape #Photography http://t.co/zxCNckAT…"
430004660649226241,2014-02-02 15:47:54,#KPHacks was brilliant and inspirational. a weekend well spent indeed.
430004519036919808,2014-02-02 15:47:21,back on twitter after a long hiatus. lets resume things here again.
390854548400508928,2013-10-17 14:59:20,"Giving away private access to #trevolta - get yourself a trip funded by the crowd, friends and sponsors! http://t.co/PabzTkPKIH #travel"
390413892863533056,2013-10-16 09:48:20,"Free invite to crowd-funded travels! Get yourself a trip funded by the crowd, friends or sponsors. http://t.co/PabzTkPKIH #travolta"
390212895130124288,2013-10-15 20:29:38,"after a long hiatus, this place still looks the same."
376427393902075904,2013-09-07 19:30:59,"GIMUN 13 is right around the corner! https://t.co/dGQEZgEq5u   
#GIMUN13 #GIK #MUN #Pakistan"
341250084698202114,2013-06-02 17:48:55,"RT @umairjav: Let it go Zardari sb, Mubashar Lucman jaisay chootiyay ko constitutional supremacy aur federalism jaisee cheezain nahee samaj…"
337630647793352704,2013-05-23 18:06:33,@Reeniieee i never saw the movies cuz i dont watch horror movies:P. i hated the fame cuz it was scary:P
335857153749426178,2013-05-18 20:39:20,RT @ShamaJunejo: Its not right2 throw all stones on #MQM it might be agencies too behind dis murder or some other conspiracy.All options sh…
335856087381188610,2013-05-18 20:35:05,RT @NadeemfParacha: How easily a Pakistani slaughters a Pakistani. It doesn't matter if the one slaughtered was a woman or a child. Patheti…
335852796433801216,2013-05-18 20:22:01,RT @Hafsa_Khawaja: You've got to be someone very sick in the head to even think of such tragedies as opportunities for taking a shots at ot…
335851909833445376,2013-05-18 20:18:29,"RIP #ZaraHussain .This is shocking news, and whoever murdered her should be bought to justice."
335756385721655296,2013-05-18 13:58:55,RT @PenguinFloydian: Karachi has the best evening breeze.
335756357745668097,2013-05-18 13:58:48,@sabizak_ the mangoes/ice cream season has finally been initiated.yayy
335709829270224896,2013-05-18 10:53:55,"@Reeniieee have u played Resident Evil? I hated that game, it used to scare the shit out of me."
334742561224790016,2013-05-15 18:50:20,"RT @AdeelHashmi3: Education ministry or no, anything given to Jamat e Islami is indefensible. That's politics unfortunately. My vote: BIG N…"
333912567569326082,2013-05-13 11:52:14,RT @NadeemfParacha: The dynamics of a Clifton protest gathering and a lawn launch are pretty much the same ...
333911656168034305,2013-05-13 11:48:37,"RT @MoruShah: In Kpur alone, polling was stopped at the 4 largest polling stations where PPP was winning."
333911547648819201,2013-05-13 11:48:11,RT @Chiltan: Khushbakht making a lot of sense; the constituency in question is not just DHA - #PTI?
333911490589503488,2013-05-13 11:47:57,"RT @MoruShah: PPP Sindh won. Clearly, unequivocally, irrevocably. We won with 70 seats. That's more than the number we got last time (66, I…"
333911328274137089,2013-05-13 11:47:19,"RT @SALSIKandar: Right wing GHQ, 
Right wing adliya, 
Right wing media 
and now Right wing Govt. 
Pakistan got all its wings, Right.
Zindab…"
333911038061854721,2013-05-13 11:46:09,"RT @mightyobvious_: A couple of seats in Karachi and Lahore are the center of everyone's attention. 

Anyone ever heard of a little place c…"
333357542010941442,2013-05-11 23:06:46,@sabizak_ how true/widespread are the rumours about widespread rigging in lahore against pti? some of my lums friends are adamant abt it.
333346328765673475,2013-05-11 22:22:12,"RT @MirzaWaheed: Since it's not made news, at least 17 people including a child were killed in #Pakistan on polling day. Please spare an in…"
330672235197116416,2013-05-04 13:16:19,"My students are now working in different government and private sectors of the country."" Master Ayub #TEDxGIKI"
330668028993892352,2013-05-04 12:59:36,"""In the 21st century, the role and image of a mosque has become diversed""-Hammad Hussain #TEDxGIKI"
330667117185748993,2013-05-04 12:55:58,"Over time, the mosque became much more than just a place of worship."" Hammad Hussain #TEDxGIKI"
330665292575416321,2013-05-04 12:48:43,Hammad Hussain is giving an interesting talk on history of architecture of mosques and other places of worship throughout history. #TEDxGIKI
330664254787166208,2013-05-04 12:44:36,"""There are numerous examples of acts of arrogance which have sowed the seeds for the rift between civilizations. "" Hammad Hussain #TEDxGIKI"
330663680406597632,2013-05-04 12:42:19,"Our next speaker, Hammad Hussain, is an Islamabad based architect, writer, academician and project management professional. #TEDxGIKI"
330660600168452097,2013-05-04 12:30:05,"We now have a short musical performance by Awais Kazmi on Guitars. Enjoy! #TEDxGIKI 
http://t.co/j2Z3cWLAKD"
330658684533362688,2013-05-04 12:22:28,"Still to come in our amazing speakers list: Master Ayub, and Kamran Rizvi #TEDxGIKI"
330658171897118722,2013-05-04 12:20:26,Live streaming link for #TEDxGIKIhttp://new.livestream.com/tedx/events/2077876?query=tedx+&amp;cat=event
330656740834168832,2013-05-04 12:14:44,"""Follow your gut instinct, whether it is in your relationships, in your dreams, or in your projects."" Nida Amir #TEDxGIKI"
330656379075440641,2013-05-04 12:13:18,"""Do not take criticism lying down, do not be afraid of people not agreeing with your idea."" Nida Amir #TEDxGIKI"
330655440071454720,2013-05-04 12:09:34,""" anyone looking for a new project, look around you be open to new ideas, reach out to your goals, and don't lose hope."" Nida Amir-#TEDxGIKI"
330654676699721729,2013-05-04 12:06:32,"An inspirational talk by Dr Anil Salman. Our next speaker, Ms Nida Amir, an entrepreneur. #TEDxGIKI"
330654052272713728,2013-05-04 12:04:03,"""No one alive is Youer Than You"". #TEDxGIKI"
330653294907252736,2013-05-04 12:01:03,"""From today, know your strengths, and outsource your weaknesses""-Dr Anil Salman #TEDxGIKI"
330652453689245696,2013-05-04 11:57:42,"""Create your own career instead of letting your company do it for you.""-Dr Anil Salman #TEDxGIKI"
330652191893356545,2013-05-04 11:56:40,"""Be visible, in your communities and in your relationships""-Dr Anil Salman #TEDxGIKI"
330651948590170113,2013-05-04 11:55:42,"""An effective branding is: to tell a story""-Dr Anil Salman #TEDxGIKI"
330651786396459009,2013-05-04 11:55:03,"""Passion is fundamental to achieving your goals""-Dr Anil Salman #TEDxGIKI"
330651587536109568,2013-05-04 11:54:16,"""Personal branding refers to the words that you would like people to describe you with""-Dr Anil Salman #TEDxGIKI"
330651340734873600,2013-05-04 11:53:17,"""The time for CVs is no more. A person needs to stand out through his own personal brand."" Anil Salman #TEDxGIKI"
330648804682526720,2013-05-04 11:43:12,@zaydenam yeah man! sophomore in computer engineering:)
330639452387020801,2013-05-04 11:06:03,extremely interesting talk by Mr Amin Guljee describing some his most famous works and the philosophy behind their construction. #TEDxGIKI
330638275503067136,2013-05-04 11:01:22,Live streaming link for #TEDxGIKI. Mr Amin Guljee is describing some of his most interesting works.http://t.co/j2Z3cWLAKD
330637791929192448,2013-05-04 10:59:27,Mr Amin Guljee showcasing a montage of his works at #TEDxGIKI
330636476805160960,2013-05-04 10:54:13,"And that wraps up an inspirational talk by Majid Khan. Our next speaker, the famous Pakistani Artist, Mr Amin Guljee. #TEDxGIKI"
330636263105372160,2013-05-04 10:53:22,"""Knowledge and sports creates harmony amongst humanity""-Majid Khan #TEDxGIKI"
330636002290970624,2013-05-04 10:52:20,"""If today, we start organized sports, we will see that the entire industry will receive a boost""-Majid Khan #TEDxGIKI"
330635034274955266,2013-05-04 10:48:29,"""During the Great Depression era, the economy churned due to sports""-Majid Khan #TEDxGIKI"
330634712542494720,2013-05-04 10:47:13,"In ancient Greece, sportsmen would fight 4 victory on playing field during ancient Olympics-Majid Khan #TEDxGIKI"
330633972193304576,2013-05-04 10:44:16,"""We in Pakistan have failed to understand the importance of the sports industry""-Majid Khan. #TEDxGIKI"
330632965010907136,2013-05-04 10:40:16,"""Schooling n university prepares you for the world Knowledge helps u to understand the diversity present in the world""-Majid Khan. #TEDxGIKI"
330630724770226176,2013-05-04 10:31:22,"""Pakistan is quoted globally as the laboratory of branch less banking""-Tughral Turab. #TEDxGIKI"
330627898153259008,2013-05-04 10:20:08,"Pakistan is one of the lowest banked countries in the region""-Tughral Turab. #TEDXGIKI"
330627099599708161,2013-05-04 10:16:57,"Our first speaker is Mr. Tughral Turab, a GIKI Alumni and responsible for branchless banking for leading telecom giant in Pakistan #TEDxGIKI"
330626391508926464,2013-05-04 10:14:09,#TEDxGIKI has officially started! Heres the link http://t.co/HNqbGajuEy
330624272995340288,2013-05-04 10:05:44,The attendees have started arriving. HD videos of #TEDxGIKI talks shall be posted immediately after the end of each talk.Stay tuned!
330602755188219904,2013-05-04 08:40:13,The link for the live streaming of #TEDxGIKI is: http://t.co/qxskNNiEqv The event starts in half an hour! Stay tuned!
330600884641861633,2013-05-04 08:32:47,#TedxGIKI live streaming link: https://t.co/cUFnBkBNNg
330600745521000448,2013-05-04 08:32:14,#TEDxGIKI is about to start in half an hour. The event will be live streamed. The link will be shared with you guys in a bit. Stay tuned!!
330600572749217792,2013-05-04 08:31:33,@AnamRathor @EventsWorth #TEDXGIKI is kicking off in half an hour!!
330427030694928385,2013-05-03 21:01:57,is anyone else suffering from a #mobilink network outage in @pakistan?
324528646679322625,2013-04-17 14:23:53,"@sarhanarf @Fraaz_K what's up my homies. I might sound like a phony, but I miss you guys, especially you @sarhanarf"
318662725431603200,2013-04-01 09:54:48,RT @Ali_Abbas_Zaidi: JUI-F can do a jalsa in Lahore without bullet-proof containers. Clerics who hurt the ideology of Islamist terrorism ...
318661874336030720,2013-04-01 09:51:25,RT @KamranAbbasi: BREAKING NEWS: Salman Butt's appeal succeeds at Court of Arbitration in Sport. He is eligible for Champions Trophy and ...
318661575663837184,2013-04-01 09:50:14,RT @Ali_Abbas_Zaidi: things you don't hear: 30 scholars from the Sunni Ittehad Council gave a joint fatwa against attack on minorities e ...
317686645115715586,2013-03-29 17:16:13,RT @M_Tarar: #chutyaPickupLines I blog for express tribune. wanna bang?
317685992737878016,2013-03-29 17:13:37,"RT @karachikhatmal: Atif Aslam got married. His bride's name is Sara Bharwana. Don't know how that's pronounced, but the way I'm saying  ..."
317613452111777793,2013-03-29 12:25:22,"RT @godlessyndicate: #MuslimPickUpLines I'm not staring, I'm just enjoying my first and only allowed look."
315459550557925376,2013-03-23 13:46:32,RT @faisalqureshi: I hope he doesn't declare himself Imam Hussain tonight.
313696078862110721,2013-03-18 16:59:08,RT @murtazasolangi: Mohammad Morsi pays tribute to Dr Abdus Salam and appreciates his contribution. When will Pakistanis do that?
312686862957436929,2013-03-15 22:08:52,"Dunno what the Fuck does PJ Mir want on the PTV post match analysis. Terrible analysis, maybe being a pessimist is the new pseudo. #Pakistan"
312195522431684608,2013-03-14 13:36:27,"RT @fawadchaudhry: Shocked to see sme channels condemnation of Dance at PMLQ cultural festival,wht kind of sick Mullaiat thy want to imp ..."
312195065755860993,2013-03-14 13:34:38,@sarhanarf aye hai. I'm coming tomorrow btw.
312194964941590529,2013-03-14 13:34:14,"@zairehasan a cool watch. Wanted to buy this huge ass taser, but remembered airport security. But next level shit hai, we should go there."
312178152745095170,2013-03-14 12:27:26,"Sitara market in #Peshawar was an experience. So much stuff, tasers, knives, guns,all being sold openly.Whoaa."
312177570022039552,2013-03-14 12:25:07,@sarhanarf how did you lose them.
312115123378593792,2013-03-14 08:16:58,@Reeniieee don't listen to the world then. Give a big F-U to the world and to the Man:p
312114571139747843,2013-03-14 08:14:47,@AppleScruuuff I hope it does.
312114477757763584,2013-03-14 08:14:24,@zairehasan change of plans. Party with the pathans for a day. Tum log Topi cng station say farigh Ho gayay?:p
312114289852960770,2013-03-14 08:13:40,Just crossed Kabul River. #Peshawar
312108230174203904,2013-03-14 07:49:35,"Enroute #Peshawar. Beautiful, rainy weather."
311766678637785088,2013-03-13 09:12:23,RT @sharmeenochinoy: Speaking at AIESEC Youth2Business Forum March 22nd NUST #Islamabad! Also showing my new film! https://t.co/2iDzvqDk ...
309295448013824001,2013-03-06 13:32:35,"First time in my life, not really looking forward to my trip back home next week. #Karachi."
308301851055513600,2013-03-03 19:44:23,RT @Karachi_Post: President Zardari calls Governor Sindh &amp; addresses participants of the meeting of LEAS officials #Karachi #ppp #ab ...
308301329997111296,2013-03-03 19:42:19,RT @omar_quraishi: Protest against CM House? Do it at Bath Island Flagstaff House
